,PLAYER NAME,SEASON,SG:OTT,SG_LY:OTT,SG:APP,SG_LY:APP,SG:ATG,SG_LY:ATG,SG:PUTT,SG_LY:PUTT,SG:TOTAL,SG_LY:TOTAL,RANK THIS WEEK,MONEY,MONEY_LY,YTD VICTORIES,EVENTS,sg_ott_pctle,sg_app_pctle,sg_atg_pctle,sg_putt_pctle,sg_ott_rk,sg_app_rk,sg_atg_rk,sg_putt_rk,proper_name,id
0,Aaron Baddeley,2004,-0.53,,-0.679,,0.201,,0.579,,-0.429,,171.0,632876.0,,0,27,3.571428571428571,3.061224489795918,76.53061224489795,96.93877551020408,190,191,47,7,Aaron Baddeley,22371.0
1,Aaron Baddeley,2005,-0.726,-0.53,-0.28,-0.679,0.191,0.201,0.575,0.579,-0.24,-0.429,151.0,1006006.0,632876.0,0,27,2.4752475247524752,18.81188118811881,81.68316831683168,95.29702970297029,198,165,38,10,Aaron Baddeley,22371.0
2,Aaron Baddeley,2006,-0.106,-0.726,-0.607,-0.28,0.196,0.191,0.595,0.575,0.001,-0.24,109.0,1516513.0,1006006.0,1,25,32.142857142857146,6.122448979591836,76.53061224489795,94.38775510204081,134,185,47,12,Aaron Baddeley,22371.0
3,Aaron Baddeley,2007,0.152,-0.106,-0.252,-0.607,0.535,0.196,0.629,0.595,1.064,0.001,14.0,3441119.0,1516513.0,1,23,63.589743589743584,18.461538461538463,98.46153846153847,97.43589743589743,72,160,4,6,Aaron Baddeley,22371.0
4,Aaron Baddeley,2008,0.096,0.152,-0.192,-0.252,0.218,0.535,0.762,0.629,0.885,1.064,21.0,1665587.0,3441119.0,0,22,65.83011583011583,32.04633204633205,84.94208494208493,98.45559845559846,89,177,40,5,Aaron Baddeley,22371.0
5,Aaron Baddeley,2009,-0.45899999999999996,0.096,-0.507,-0.192,0.212,0.218,0.604,0.762,-0.151,0.885,131.0,837065.0,1665587.0,0,23,9.782608695652174,8.695652173913043,80.70652173913044,94.02173913043478,167,169,36,12,Aaron Baddeley,22371.0
6,Aaron Baddeley,2010,0.11199999999999999,-0.45899999999999996,-0.797,-0.507,0.391,0.212,0.509,0.604,0.20800000000000002,-0.151,85.0,879317.0,837065.0,0,26,56.770833333333336,2.604166666666667,96.35416666666666,92.44791666666666,84,188,8,15,Aaron Baddeley,22371.0
7,Aaron Baddeley,2011,0.19,0.11199999999999999,0.196,-0.797,0.43799999999999994,0.391,0.324,0.509,1.148,0.20800000000000002,10.0,3094693.0,879317.0,1,22,67.20430107526882,65.05376344086021,98.38709677419355,81.45161290322581,62,66,4,35,Aaron Baddeley,22371.0
8,Aaron Baddeley,2012,-0.10800000000000001,0.19,-0.504,0.196,0.152,0.43799999999999994,0.604,0.324,0.14300000000000002,1.148,100.0,1215753.0,3094693.0,0,22,30.263157894736842,9.473684210526317,71.05263157894737,96.3157894736842,133,173,56,8,Aaron Baddeley,22371.0
9,Aaron Baddeley,2013,-0.603,-0.10800000000000001,-0.669,-0.504,0.293,0.152,0.6609999999999999,0.604,-0.319,0.14300000000000002,137.0,721024.0,1215753.0,0,24,4.444444444444445,3.888888888888889,87.77777777777777,97.5,173,174,23,5,Aaron Baddeley,22371.0
